timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755678178.902260,1411,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.297020,normal
1755678179.217457,1412,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.315197,normal
1755678179.314101,1413,222,10.0.0.7,10.255.255.255,,,698,698,,,180,0.096644,normal
1755678179.500311,1414,258,10.0.0.8,10.255.255.255,,,698,698,,,216,0.186210,normal
1755678179.851868,1415,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.351557,normal
1755678180.315369,1416,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.463501,normal
1755678180.467258,1417,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.151889,normal
1755678180.976713,1418,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.509455,normal
1755678181.126330,1419,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.149617,normal
1755678181.311531,1420,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.185201,normal
1755678181.405459,1421,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.093928,normal
1755678182.175856,1422,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.770397,normal
1755678182.223033,1423,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.047177,normal
1755678182.534041,1424,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.311008,normal
1755678183.088041,1425,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.554000,normal
1755678183.173009,1426,274,10.0.0.8,10.255.255.255,,,698,698,,,232,0.084968,normal
1755678183.366493,1427,210,10.0.0.5,10.255.255.255,,,698,698,,,168,0.193484,normal
1755678183.934505,1428,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.568012,normal
1755678184.084153,1429,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.149648,normal
1755678184.393613,1430,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.309460,normal
1755678184.855921,1431,294,10.0.0.7,10.255.255.255,,,698,698,,,252,0.462308,normal
1755678185.032496,1432,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.176575,normal
1755678185.228873,1433,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.196377,normal
1755678185.593881,1434,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.365008,normal
1755678185.844819,1435,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.250938,normal
1755678186.354120,1436,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.509301,normal
1755678186.464097,1437,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.109977,normal
1755678186.784935,1438,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.320838,normal
1755678186.844278,1439,146,10.0.0.8,10.255.255.255,,,698,698,,,104,0.059343,normal
1755678187.151032,1440,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.306754,normal
1755678187.604323,1441,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.453291,normal
1755678188.223251,1442,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.618928,normal
1755678188.266679,1443,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.043428,normal
1755678188.743925,1444,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.477246,normal
1755678188.761951,1445,298,10.0.0.8,10.255.255.255,,,698,698,,,256,0.018026,normal
1755678188.909536,1446,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.147585,normal
1755678189.262199,1447,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.352663,normal
1755678189.875652,1448,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.613453,normal
1755678189.890038,1449,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.014386,normal
1755678190.303315,1450,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.413277,normal
1755678190.568027,1451,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.264712,normal
1755678190.765475,1452,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.197448,normal
1755678191.021589,1453,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.256114,normal
1755678191.484321,1454,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.462732,normal
1755678191.592150,1455,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.107829,normal
1755678192.012601,1456,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.420451,normal
1755678192.177911,1457,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.165310,normal
1755678192.249095,1458,98,10.0.0.2,10.0.0.6,,,,,,,0,0.071184,normal
1755678192.249109,1459,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000014,normal
1755678192.252984,1460,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003875,normal
1755678192.252990,1461,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000006,normal
1755678192.325449,1462,314,10.0.0.8,10.255.255.255,,,698,698,,,272,0.072459,normal
1755678192.730169,1463,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.404720,normal
1755678193.193324,1464,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.463155,normal
1755678193.201825,1465,302,10.0.0.7,10.255.255.255,,,698,698,,,260,0.008501,normal
1755678193.250654,1466,98,10.0.0.2,10.0.0.6,,,,,,,0,0.048829,normal
1755678193.250667,1467,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678193.254726,1468,98,10.0.0.6,10.0.0.2,,,,,,,0,0.004059,normal
1755678193.254734,1469,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000008,normal
1755678193.922098,1470,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.667364,normal
1755678193.933606,1471,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.011508,normal
1755678194.188854,1472,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.255248,normal
1755678194.252437,1473,98,10.0.0.2,10.0.0.6,,,,,,,0,0.063583,normal
1755678194.252450,1474,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678194.256322,1475,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003872,normal
1755678194.256332,1476,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000010,normal
1755678194.739283,1477,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.482951,normal
1755678194.861592,1478,158,10.0.0.7,10.255.255.255,,,698,698,,,116,0.122309,normal
1755678195.003589,1479,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.141997,normal
1755678195.253412,1480,98,10.0.0.2,10.0.0.6,,,,,,,0,0.249823,normal
1755678195.253425,1481,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678195.257298,1482,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003873,normal
1755678195.257305,1483,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000007,normal
1755678195.793295,1484,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.535990,normal
1755678195.834894,1485,226,10.0.0.5,10.255.255.255,,,698,698,,,184,0.041599,normal
1755678196.147654,1486,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.312760,normal
1755678196.253917,1487,98,10.0.0.2,10.0.0.6,,,,,,,0,0.106263,normal
1755678196.253930,1488,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678196.257891,1489,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003961,normal
1755678196.257901,1490,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000010,normal
1755678196.549377,1491,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.291476,normal
1755678196.713275,1492,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.163898,normal
1755678196.822610,1493,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.109335,normal
1755678197.259518,1494,98,10.0.0.2,10.0.0.6,,,,,,,0,0.436908,normal
1755678197.259533,1495,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000015,normal
1755678197.263014,1496,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003481,normal
1755678197.263023,1497,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000009,normal
1755678197.335175,1498,42,,,,,,,,,0,0.072152,normal
1755678197.335221,1499,42,,,,,,,,,0,0.000046,normal
1755678197.336734,1500,42,,,,,,,,,0,0.001513,normal
1755678197.336738,1501,42,,,,,,,,,0,0.000004,normal
1755678197.337260,1502,42,,,,,,,,,0,0.000522,normal
1755678197.337261,1503,42,,,,,,,,,0,0.000001,normal
1755678197.338749,1504,42,,,,,,,,,0,0.001488,normal
1755678197.340219,1505,42,,,,,,,,,0,0.001470,normal
1755678197.343732,1506,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.003513,normal
1755678197.502869,1507,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.159137,normal
1755678198.007254,1508,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.504385,normal
1755678198.258300,1509,98,10.0.0.2,10.0.0.6,,,,,,,0,0.251046,normal
1755678198.258312,1510,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000012,normal
1755678198.261805,1511,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003493,normal
1755678198.261812,1512,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000007,normal
1755678198.421560,1513,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.159748,normal
1755678198.511021,1514,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.089461,normal
1755678198.533099,1515,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.022078,normal
1755678199.254726,1516,186,10.0.0.5,10.255.255.255,,,698,698,,,144,0.721627,normal
1755678199.259273,1517,98,10.0.0.2,10.0.0.6,,,,,,,0,0.004547,normal
1755678199.259280,1518,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000007,normal
1755678199.263061,1519,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.003781,normal
1755678199.264181,1520,98,10.0.0.6,10.0.0.2,,,,,,,0,0.001120,normal
1755678199.264190,1521,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000009,normal
1755678199.765313,1522,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.501123,normal
1755678199.980738,1523,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.215425,normal
1755678200.176176,1524,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.195438,normal
1755678200.260518,1525,98,10.0.0.2,10.0.0.6,,,,,,,0,0.084342,normal
1755678200.260531,1526,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678200.264400,1527,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003869,normal
1755678200.264407,1528,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000007,normal
1755678200.393072,1529,126,10.0.0.7,10.255.255.255,,,698,698,,,84,0.128665,normal
1755678201.012689,1530,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.619617,normal
1755678201.180693,1531,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.168004,normal
1755678201.261393,1532,98,10.0.0.2,10.0.0.6,,,,,,,0,0.080700,normal
1755678201.261408,1533,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000015,normal
1755678201.264421,1534,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003013,normal
1755678201.264432,1535,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000011,normal
1755678201.476003,1536,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.211571,normal
1755678201.943457,1537,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.467454,normal
1755678201.986592,1538,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.043135,normal
1755678202.054555,1539,270,10.0.0.7,10.255.255.255,,,698,698,,,228,0.067963,normal
1755678202.262029,1540,98,10.0.0.2,10.0.0.6,,,,,,,0,0.207474,normal
1755678202.262042,1541,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678202.265664,1542,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003622,normal
1755678202.265675,1543,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000011,normal
1755678202.975834,1544,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.710159,normal
1755678203.097274,1545,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.121440,normal
1755678203.263957,1546,98,10.0.0.2,10.0.0.6,,,,,,,0,0.166683,normal
1755678203.263969,1547,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000012,normal
1755678203.267971,1548,98,10.0.0.6,10.0.0.2,,,,,,,0,0.004002,normal
1755678203.267982,1549,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000011,normal
1755678203.487046,1550,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.219064,normal
1755678203.702483,1551,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.215437,normal
1755678203.794608,1552,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.092125,normal
1755678204.019119,1553,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.224511,normal
1755678204.265051,1554,98,10.0.0.2,10.0.0.6,,,,,,,0,0.245932,normal
1755678204.265072,1555,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000021,normal
1755678204.268678,1556,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003606,normal
1755678204.268688,1557,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000010,normal
1755678204.586356,1558,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.317668,normal
1755678204.750607,1559,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.164251,normal
1755678205.265868,1560,98,10.0.0.2,10.0.0.6,,,,,,,0,0.515261,normal
1755678205.265898,1561,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000030,normal
1755678205.269143,1562,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003245,normal
1755678205.269150,1563,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000007,normal
1755678205.295426,1564,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.026276,normal
1755678205.311049,1565,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.015623,normal
1755678205.760189,1566,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.449140,normal
1755678205.873914,1567,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.113725,normal
1755678206.271087,1568,98,10.0.0.2,10.0.0.6,,,,,,,0,0.397173,normal
1755678206.271101,1569,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000014,normal
1755678206.274752,1570,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003651,normal
1755678206.274764,1571,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000012,normal
1755678206.548499,1572,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.273735,normal
1755678206.661294,1573,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.112795,normal
1755678207.007773,1574,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.346479,normal
1755678207.173069,1575,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.165296,normal
1755678207.270065,1576,98,10.0.0.2,10.0.0.6,,,,,,,0,0.096996,normal
1755678207.270079,1577,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000014,normal
1755678207.274109,1578,98,10.0.0.6,10.0.0.2,,,,,,,0,0.004030,normal
1755678207.274117,1579,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000008,normal
1755678207.465230,1580,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.191113,normal
1755678207.633635,1581,342,10.0.0.7,10.255.255.255,,,698,698,,,300,0.168405,normal
1755678208.154779,1582,186,10.0.0.5,10.255.255.255,,,698,698,,,144,0.521144,normal
1755678208.271156,1583,98,10.0.0.2,10.0.0.6,,,,,,,0,0.116377,normal
1755678208.271168,1584,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000012,normal
1755678208.275178,1585,98,10.0.0.6,10.0.0.2,,,,,,,0,0.004010,normal
1755678208.275183,1586,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000005,normal
1755678208.319364,1587,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.044181,normal
1755678208.731304,1588,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.411940,normal
1755678208.817813,1589,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.086509,normal
1755678209.271362,1590,98,10.0.0.2,10.0.0.6,,,,,,,0,0.453549,normal
1755678209.271375,1591,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000013,normal
1755678209.274978,1592,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003603,normal
1755678209.274991,1593,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000013,normal
1755678209.324842,1594,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.049851,normal
1755678209.494131,1595,126,10.0.0.7,10.255.255.255,,,698,698,,,84,0.169289,normal
1755678209.876802,1596,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.382671,normal
1755678210.065820,1597,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.189018,normal
1755678210.272515,1598,98,10.0.0.2,10.0.0.6,,,,,,,0,0.206695,normal
1755678210.272527,1599,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000012,normal
1755678210.276548,1600,98,10.0.0.6,10.0.0.2,,,,,,,0,0.004021,normal
1755678210.276556,1601,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000008,normal
1755678210.576883,1602,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.300327,normal
1755678210.692104,1603,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.115221,normal
1755678211.155611,1604,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.463507,normal
1755678211.187708,1605,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.032097,normal
1755678211.272695,1606,98,10.0.0.2,10.0.0.6,,,,,,,0,0.084987,normal
1755678211.272711,1607,98,10.0.0.2,10.0.0.6,,,,,,,0,0.000016,normal
1755678211.276689,1608,98,10.0.0.6,10.0.0.2,,,,,,,0,0.003978,normal
1755678211.276703,1609,98,10.0.0.6,10.0.0.2,,,,,,,0,0.000014,normal
1755678211.288616,1610,98,10.0.0.5,10.0.0.2,,,,,,,0,0.011913,normal
1755678211.288638,1611,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000022,normal
1755678211.291599,1612,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002961,normal
1755678211.291607,1613,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000008,normal
1755678211.493516,1614,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.201909,normal
1755678211.776126,1615,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.282610,normal
1755678212.282790,1616,98,10.0.0.5,10.0.0.2,,,,,,,0,0.506664,normal
1755678212.282807,1617,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000017,normal
1755678212.285793,1618,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002986,normal
1755678212.285811,1619,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000018,normal
1755678212.490334,1620,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.204523,normal
1755678212.604893,1621,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.114559,normal
1755678212.967079,1622,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.362186,normal
1755678213.198902,1623,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.231823,normal
1755678213.284209,1624,98,10.0.0.5,10.0.0.2,,,,,,,0,0.085307,normal
1755678213.284226,1625,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000017,normal
1755678213.287123,1626,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002897,normal
1755678213.287134,1627,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000011,normal
1755678213.439596,1628,186,10.0.0.5,10.255.255.255,,,698,698,,,144,0.152462,normal
1755678213.448699,1629,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.009103,normal
1755678214.053713,1630,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.605014,normal
1755678214.284680,1631,98,10.0.0.5,10.0.0.2,,,,,,,0,0.230967,normal
1755678214.284691,1632,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000011,normal
1755678214.287582,1633,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002891,normal
1755678214.287590,1634,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000008,normal
1755678214.516987,1635,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.229397,normal
1755678214.776322,1636,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.259335,normal
1755678214.993688,1637,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.217366,normal
1755678215.211520,1638,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.217832,normal
1755678215.285436,1639,98,10.0.0.5,10.0.0.2,,,,,,,0,0.073916,normal
1755678215.285450,1640,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000014,normal
1755678215.287844,1641,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002394,normal
1755678215.287855,1642,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000011,normal
1755678215.392212,1643,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.104357,normal
1755678215.612212,1644,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.220000,normal
1755678216.024054,1645,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.411842,normal
1755678216.286504,1646,98,10.0.0.5,10.0.0.2,,,,,,,0,0.262450,normal
1755678216.286518,1647,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000014,normal
1755678216.289457,1648,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002939,normal
1755678216.289468,1649,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000011,normal
1755678216.386521,1650,342,10.0.0.7,10.255.255.255,,,698,698,,,300,0.097053,normal
1755678216.534929,1651,42,,,,,,,,,0,0.148408,normal
1755678216.536328,1652,42,,,,,,,,,0,0.001399,normal
1755678216.536332,1653,42,,,,,,,,,0,0.000004,normal
1755678216.537349,1654,42,,,,,,,,,0,0.001017,normal
1755678216.614203,1655,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.076854,normal
1755678216.969980,1656,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.355777,normal
1755678217.170499,1657,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.200519,normal
1755678217.286765,1658,98,10.0.0.5,10.0.0.2,,,,,,,0,0.116266,normal
1755678217.286797,1659,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000032,normal
1755678217.289750,1660,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002953,normal
1755678217.289760,1661,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000010,normal
1755678217.320289,1662,226,10.0.0.8,10.255.255.255,,,698,698,,,184,0.030529,normal
1755678217.784272,1663,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.463983,normal
1755678217.995209,1664,126,10.0.0.7,10.255.255.255,,,698,698,,,84,0.210937,normal
1755678218.266861,1665,122,10.0.0.5,10.255.255.255,,,698,698,,,80,0.271652,normal
1755678218.287244,1666,98,10.0.0.5,10.0.0.2,,,,,,,0,0.020383,normal
1755678218.287258,1667,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000014,normal
1755678218.290201,1668,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002943,normal
1755678218.290211,1669,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000010,normal
1755678218.777122,1670,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.486911,normal
1755678218.880067,1671,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.102945,normal
1755678218.927501,1672,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.047434,normal
1755678219.287464,1673,98,10.0.0.5,10.0.0.2,,,,,,,0,0.359963,normal
1755678219.287477,1674,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000013,normal
1755678219.290427,1675,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002950,normal
1755678219.290436,1676,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000009,normal
1755678219.392297,1677,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.101861,normal
1755678219.754725,1678,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.362428,normal
1755678219.824562,1679,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.069837,normal
1755678220.288642,1680,98,10.0.0.5,10.0.0.2,,,,,,,0,0.464080,normal
1755678220.288656,1681,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000014,normal
1755678220.301248,1682,98,10.0.0.2,10.0.0.5,,,,,,,0,0.012592,normal
1755678220.301256,1683,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000008,normal
1755678220.484197,1684,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.182941,normal
1755678220.634894,1685,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.150697,normal
1755678220.841534,1686,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.206640,normal
1755678221.289692,1687,98,10.0.0.5,10.0.0.2,,,,,,,0,0.448158,normal
1755678221.289706,1688,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000014,normal
1755678221.292030,1689,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002324,normal
