timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680235.486847,379,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.303597,DDoS
1755680235.537350,380,98,10.0.0.4,10.0.0.5,,,,,,,0,0.050503,DDoS
1755680235.537369,381,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000019,DDoS
1755680235.814166,382,186,10.0.0.5,10.255.255.255,,,698,698,,,144,0.276797,DDoS
1755680236.648633,383,302,10.0.0.7,10.255.255.255,,,698,698,,,260,0.834467,DDoS
1755680236.966206,384,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.317573,DDoS
1755680237.273463,385,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.307257,DDoS
1755680237.523185,386,218,10.0.0.5,10.255.255.255,,,698,698,,,176,0.249722,DDoS
1755680238.622761,387,182,10.0.0.7,10.255.255.255,,,698,698,,,140,1.099576,DDoS
1755680238.830288,388,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.207527,DDoS
1755680238.920002,389,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.089714,DDoS
1755680239.483276,390,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.563274,DDoS
1755680240.532516,391,198,10.0.0.7,10.255.255.255,,,698,698,,,156,1.049240,DDoS
1755680240.549886,392,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.017370,DDoS
1755680240.828497,393,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.278611,DDoS
1755680241.091429,394,146,10.0.0.5,10.255.255.255,,,698,698,,,104,0.262932,DDoS
1755680242.193607,395,222,10.0.0.7,10.255.255.255,,,698,698,,,180,1.102178,DDoS
1755680242.244010,396,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.050403,DDoS
1755680242.739503,397,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.495493,DDoS
1755680242.851241,398,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.111738,DDoS
1755680243.853249,399,246,10.0.0.7,10.255.255.255,,,698,698,,,204,1.002008,DDoS
1755680244.252675,400,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.399426,DDoS
1755680244.406467,401,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.153792,DDoS
1755680244.698880,402,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.292413,DDoS
1755680245.417260,403,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.718380,DDoS
1755680245.819590,404,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.402330,DDoS
1755680246.069962,405,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.250372,DDoS
1755680246.462961,406,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.392999,DDoS
1755680247.329131,407,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.866170,DDoS
1755680247.476361,408,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.147230,DDoS
1755680247.778898,409,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.302537,DDoS
1755680248.333637,410,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.554739,DDoS
1755680248.947308,411,270,10.0.0.7,10.255.255.255,,,698,698,,,228,0.613671,DDoS
1755680249.491985,412,370,10.0.0.3,10.255.255.255,,,698,698,,,328,0.544677,DDoS
1755680249.740571,413,122,10.0.0.5,10.255.255.255,,,698,698,,,80,0.248586,DDoS
1755680250.132727,414,142,10.0.0.4,10.255.255.255,,,698,698,,,100,0.392156,DDoS
1755680250.647897,415,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.515170,DDoS
1755680251.098112,416,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.450215,DDoS
1755680251.300067,417,218,10.0.0.5,10.255.255.255,,,698,698,,,176,0.201955,DDoS
1755680251.645817,418,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.345750,DDoS
1755680252.610271,419,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.964454,DDoS
1755680252.959112,420,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.348841,DDoS
1755680253.109247,421,146,10.0.0.5,10.255.255.255,,,698,698,,,104,0.150135,DDoS
1755680253.256421,422,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.147174,DDoS
1755680254.320384,423,262,10.0.0.7,10.255.255.255,,,698,698,,,220,1.063963,DDoS
1755680254.583508,424,98,10.0.0.5,10.0.0.4,,,,,,,0,0.263124,DDoS
1755680254.586180,425,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002672,DDoS
1755680254.871857,426,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.285677,DDoS
1755680254.916020,427,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.044163,DDoS
1755680254.919518,428,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.003498,DDoS
1755680255.584519,429,98,10.0.0.5,10.0.0.4,,,,,,,0,0.665001,DDoS
1755680255.587618,430,98,10.0.0.4,10.0.0.5,,,,,,,0,0.003099,DDoS
1755680256.284193,431,142,10.0.0.7,10.255.255.255,,,698,698,,,100,0.696575,DDoS
1755680256.529228,432,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.245035,DDoS
1755680256.586166,433,98,10.0.0.5,10.0.0.4,,,,,,,0,0.056938,DDoS
1755680256.588964,434,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002798,DDoS
1755680256.683502,435,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.094538,DDoS
1755680256.729897,436,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.046395,DDoS
1755680257.587149,437,98,10.0.0.5,10.0.0.4,,,,,,,0,0.857252,DDoS
1755680257.590160,438,98,10.0.0.4,10.0.0.5,,,,,,,0,0.003011,DDoS
1755680258.145289,439,334,10.0.0.7,10.255.255.255,,,698,698,,,292,0.555129,DDoS
1755680258.188993,440,234,10.0.0.5,10.255.255.255,,,698,698,,,192,0.043704,DDoS
1755680258.241440,441,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.052447,DDoS
1755680258.430885,442,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.189445,DDoS
1755680258.588395,443,98,10.0.0.5,10.0.0.4,,,,,,,0,0.157510,DDoS
1755680258.591123,444,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002728,DDoS
1755680259.590185,445,98,10.0.0.5,10.0.0.4,,,,,,,0,0.999062,DDoS
1755680259.596734,446,98,10.0.0.4,10.0.0.5,,,,,,,0,0.006549,DDoS
1755680259.701495,447,126,10.0.0.7,10.255.255.255,,,698,698,,,84,0.104761,DDoS
1755680259.850090,448,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.148595,DDoS
1755680260.100400,449,210,10.0.0.5,10.255.255.255,,,698,698,,,168,0.250310,DDoS
1755680260.393880,450,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.293480,DDoS
1755680260.591018,451,98,10.0.0.5,10.0.0.4,,,,,,,0,0.197138,DDoS
1755680260.594009,452,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002991,DDoS
1755680261.591739,453,98,10.0.0.5,10.0.0.4,,,,,,,0,0.997730,DDoS
1755680261.594475,454,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002736,DDoS
1755680261.615600,455,342,10.0.0.7,10.255.255.255,,,698,698,,,300,0.021125,DDoS
1755680261.860593,456,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.244993,DDoS
1755680261.951354,457,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.090761,DDoS
1755680262.009129,458,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.057775,DDoS
1755680262.592812,459,98,10.0.0.5,10.0.0.4,,,,,,,0,0.583683,DDoS
1755680262.595528,460,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002716,DDoS
1755680263.524440,461,94,10.0.0.7,10.255.255.255,,,698,698,,,52,0.928912,DDoS
1755680263.559990,462,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.035550,DDoS
1755680263.594940,463,98,10.0.0.5,10.0.0.4,,,,,,,0,0.034950,DDoS
1755680263.597508,464,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002568,DDoS
1755680263.668961,465,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.071453,DDoS
1755680263.721858,466,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.052897,DDoS
1755680264.595901,467,98,10.0.0.5,10.0.0.4,,,,,,,0,0.874043,DDoS
1755680264.598120,468,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002219,DDoS
1755680265.329129,469,122,10.0.0.5,10.255.255.255,,,698,698,,,80,0.731009,DDoS
1755680265.373222,470,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.044093,DDoS
1755680265.536271,471,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.163049,DDoS
1755680265.539776,472,342,10.0.0.7,10.255.255.255,,,698,698,,,300,0.003505,DDoS
1755680265.597528,473,98,10.0.0.5,10.0.0.4,,,,,,,0,0.057752,DDoS
1755680265.600476,474,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002948,DDoS
1755680266.598076,475,98,10.0.0.5,10.0.0.4,,,,,,,0,0.997600,DDoS
1755680266.601103,476,98,10.0.0.4,10.0.0.5,,,,,,,0,0.003027,DDoS
1755680267.048449,477,158,10.0.0.7,10.255.255.255,,,698,698,,,116,0.447346,DDoS
1755680267.138265,478,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.089816,DDoS
1755680267.221592,479,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.083327,DDoS
1755680267.294861,480,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.073269,DDoS
1755680267.599238,481,98,10.0.0.5,10.0.0.4,,,,,,,0,0.304377,DDoS
1755680267.602626,482,98,10.0.0.4,10.0.0.5,,,,,,,0,0.003388,DDoS
1755680268.600480,483,98,10.0.0.5,10.0.0.4,,,,,,,0,0.997854,DDoS
1755680268.608748,484,98,10.0.0.4,10.0.0.5,,,,,,,0,0.008268,DDoS
1755680268.632001,485,42,,,,,,,,,0,0.023253,DDoS
1755680268.632013,486,42,,,,,,,,,0,0.000012,DDoS
1755680268.667538,487,142,10.0.0.7,10.255.255.255,,,698,698,,,100,0.035525,DDoS
1755680268.980943,488,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.313405,DDoS
1755680269.040566,489,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.059623,DDoS
1755680269.105654,490,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.065088,DDoS
1755680269.602244,491,98,10.0.0.5,10.0.0.4,,,,,,,0,0.496590,DDoS
1755680269.605268,492,98,10.0.0.4,10.0.0.5,,,,,,,0,0.003024,DDoS
1755680270.227704,493,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.622436,DDoS
1755680270.602981,494,98,10.0.0.5,10.0.0.4,,,,,,,0,0.375277,DDoS
1755680270.605803,495,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002822,DDoS
1755680270.712280,496,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.106477,DDoS
1755680270.749225,497,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.036945,DDoS
1755680270.889452,498,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.140227,DDoS
1755680271.604251,499,98,10.0.0.5,10.0.0.4,,,,,,,0,0.714799,DDoS
1755680271.607241,500,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002990,DDoS
1755680272.239276,501,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.632035,DDoS
1755680272.458034,502,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.218758,DDoS
1755680272.605785,503,98,10.0.0.5,10.0.0.4,,,,,,,0,0.147751,DDoS
1755680272.608238,504,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002453,DDoS
1755680272.626298,505,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.018060,DDoS
1755680272.647828,506,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.021530,DDoS
1755680272.727237,507,42,,,,,,,,,0,0.079409,DDoS
1755680272.729249,508,42,,,,,,,,,0,0.002012,DDoS
1755680273.606976,509,98,10.0.0.5,10.0.0.4,,,,,,,0,0.877727,DDoS
1755680273.609550,510,98,10.0.0.4,10.0.0.5,,,,,,,0,0.002574,DDoS
1755680274.049985,511,206,10.0.0.7,10.255.255.255,,,698,698,,,164,0.440435,DDoS
1755680274.115592,512,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.065607,DDoS
1755680274.486223,513,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.370631,DDoS
1755680274.509832,514,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.023609,DDoS
1755680275.609665,515,302,10.0.0.7,10.255.255.255,,,698,698,,,260,1.099833,DDoS
1755680276.026617,516,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.416952,DDoS
1755680276.196475,517,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.169858,DDoS
1755680276.521007,518,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.324532,DDoS
1755680277.316262,519,126,10.0.0.7,10.255.255.255,,,698,698,,,84,0.795255,DDoS
1755680277.841560,520,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.525298,DDoS
1755680277.904121,521,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.062561,DDoS
1755680278.484024,522,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.579903,DDoS
1755680279.329603,523,302,10.0.0.7,10.255.255.255,,,698,698,,,260,0.845579,DDoS
1755680279.778770,524,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.449167,DDoS
1755680279.858774,525,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.080004,DDoS
1755680280.094631,526,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.235857,DDoS
1755680280.895428,527,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.800797,DDoS
1755680281.339183,528,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.443755,DDoS
1755680281.653719,529,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.314536,DDoS
1755680281.669261,530,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.015542,DDoS
1755680282.416867,531,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.747606,DDoS
1755680283.263317,532,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.846450,DDoS
1755680283.302763,533,346,10.0.0.3,10.255.255.255,,,698,698,,,304,0.039446,DDoS
1755680283.352795,534,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.050032,DDoS
1755680284.101682,535,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.748887,DDoS
1755680284.864716,536,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.763034,DDoS
1755680285.015690,537,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.150974,DDoS
1755680285.114221,538,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.098531,DDoS
1755680285.866328,539,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.752107,DDoS
1755680286.529544,540,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.663216,DDoS
1755680286.776302,541,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.246758,DDoS
1755680287.029477,542,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.253175,DDoS
1755680287.867622,543,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.838145,DDoS
1755680288.290563,544,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.422941,DDoS
1755680288.587453,545,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.296890,DDoS
1755680288.743863,546,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.156410,DDoS
1755680289.702635,547,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.958772,DDoS
1755680290.253561,548,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.550926,DDoS
1755680290.355407,549,290,10.0.0.5,10.255.255.255,,,698,698,,,248,0.101846,DDoS
1755680290.553893,550,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.198486,DDoS
1755680291.583397,551,278,10.0.0.7,10.255.255.255,,,698,698,,,236,1.029504,DDoS
1755680291.889105,552,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.305708,DDoS
1755680292.065338,553,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.176233,DDoS
1755680292.216370,554,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.151032,DDoS
1755680292.643380,555,98,10.0.0.5,10.0.0.2,,,,,,,0,0.427010,DDoS
1755680292.648288,556,98,10.0.0.2,10.0.0.5,,,,,,,0,0.004908,DDoS
1755680293.190413,557,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.542125,DDoS
1755680293.644467,558,98,10.0.0.5,10.0.0.2,,,,,,,0,0.454054,DDoS
1755680293.650458,559,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005991,DDoS
1755680293.714192,560,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.063734,DDoS
1755680293.925283,561,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.211091,DDoS
1755680294.128471,562,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.203188,DDoS
1755680294.644617,563,98,10.0.0.5,10.0.0.2,,,,,,,0,0.516146,DDoS
1755680294.649607,564,98,10.0.0.2,10.0.0.5,,,,,,,0,0.004990,DDoS
1755680295.112507,565,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.462900,DDoS
1755680295.646254,566,98,10.0.0.5,10.0.0.2,,,,,,,0,0.533747,DDoS
1755680295.652021,567,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005767,DDoS
1755680295.675205,568,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.023184,DDoS
1755680295.784682,569,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.109477,DDoS
1755680295.938937,570,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.154255,DDoS
1755680296.647372,571,98,10.0.0.5,10.0.0.2,,,,,,,0,0.708435,DDoS
1755680296.653387,572,98,10.0.0.2,10.0.0.5,,,,,,,0,0.006015,DDoS
1755680297.024251,573,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.370864,DDoS
1755680297.339302,574,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.315051,DDoS
1755680297.393601,575,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.054299,DDoS
1755680297.648262,576,98,10.0.0.5,10.0.0.2,,,,,,,0,0.254661,DDoS
1755680297.654349,577,98,10.0.0.2,10.0.0.5,,,,,,,0,0.006087,DDoS
1755680297.948644,578,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.294295,DDoS
1755680298.648900,579,98,10.0.0.5,10.0.0.2,,,,,,,0,0.700256,DDoS
1755680298.654894,580,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005994,DDoS
1755680298.985117,581,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.330223,DDoS
1755680299.253238,582,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.268121,DDoS
1755680299.353543,583,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.100305,DDoS
1755680299.649230,584,98,10.0.0.5,10.0.0.2,,,,,,,0,0.295687,DDoS
1755680299.654844,585,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005614,DDoS
1755680299.708318,586,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.053474,DDoS
1755680300.651194,587,98,10.0.0.5,10.0.0.2,,,,,,,0,0.942876,DDoS
1755680300.662762,588,98,10.0.0.2,10.0.0.5,,,,,,,0,0.011568,DDoS
1755680300.694315,589,270,10.0.0.7,10.255.255.255,,,698,698,,,228,0.031553,DDoS
1755680300.812421,590,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.118106,DDoS
1755680301.165528,591,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.353107,DDoS
1755680301.314816,592,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.149288,DDoS
1755680301.652605,593,98,10.0.0.5,10.0.0.2,,,,,,,0,0.337789,DDoS
1755680301.658098,594,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005493,DDoS
1755680302.319880,595,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.661782,DDoS
1755680302.652297,596,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.332417,DDoS
1755680302.654168,597,98,10.0.0.5,10.0.0.2,,,,,,,0,0.001871,DDoS
1755680302.660194,598,98,10.0.0.2,10.0.0.5,,,,,,,0,0.006026,DDoS
1755680302.874402,599,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.214208,DDoS
1755680302.977101,600,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.102699,DDoS
1755680303.655751,601,98,10.0.0.5,10.0.0.2,,,,,,,0,0.678650,DDoS
1755680303.661614,602,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005863,DDoS
1755680303.881815,603,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.220201,DDoS
1755680304.263622,604,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.381807,DDoS
1755680304.537529,605,390,10.0.0.4,10.255.255.255,,,698,698,,,348,0.273907,DDoS
1755680304.658077,606,98,10.0.0.5,10.0.0.2,,,,,,,0,0.120548,DDoS
1755680304.663121,607,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005044,DDoS
1755680304.788992,608,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.125871,DDoS
1755680305.654419,609,270,10.0.0.7,10.255.255.255,,,698,698,,,228,0.865427,DDoS
1755680305.659485,610,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005066,DDoS
1755680305.668513,611,98,10.0.0.2,10.0.0.5,,,,,,,0,0.009028,DDoS
1755680305.972409,612,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.303896,DDoS
1755680306.450052,613,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.477643,DDoS
1755680306.576812,614,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.126760,DDoS
1755680306.660319,615,98,10.0.0.5,10.0.0.2,,,,,,,0,0.083507,DDoS
1755680306.665512,616,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005193,DDoS
1755680307.660888,617,98,10.0.0.5,10.0.0.2,,,,,,,0,0.995376,DDoS
1755680307.667172,618,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.006284,DDoS
1755680307.668201,619,98,10.0.0.2,10.0.0.5,,,,,,,0,0.001029,DDoS
1755680307.885613,620,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.217412,DDoS
1755680308.110468,621,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.224855,DDoS
1755680308.311362,622,70,,,,,,,,,0,0.200894,DDoS
1755680308.313676,623,70,,,,,,,,,0,0.002314,DDoS
1755680308.314660,624,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.000984,DDoS
1755680308.662768,625,98,10.0.0.5,10.0.0.2,,,,,,,0,0.348108,DDoS
1755680308.667887,626,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005119,DDoS
1755680309.477909,627,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.810022,DDoS
1755680309.598801,628,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.120892,DDoS
1755680309.663997,629,98,10.0.0.5,10.0.0.2,,,,,,,0,0.065196,DDoS
1755680309.674016,630,98,10.0.0.2,10.0.0.5,,,,,,,0,0.010019,DDoS
1755680309.875603,631,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.201587,DDoS
1755680310.075685,632,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.200082,DDoS
1755680310.664281,633,98,10.0.0.5,10.0.0.2,,,,,,,0,0.588596,DDoS
1755680310.670270,634,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005989,DDoS
1755680311.339251,635,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.668981,DDoS
1755680311.427952,636,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.088701,DDoS
1755680311.560393,637,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.132441,DDoS
1755680311.581786,638,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.021393,DDoS
1755680311.665755,639,98,10.0.0.5,10.0.0.2,,,,,,,0,0.083969,DDoS
1755680311.670964,640,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005209,DDoS
1755680311.677115,641,42,,,,,,,,,0,0.006151,DDoS
1755680311.677125,642,42,,,,,,,,,0,0.000010,DDoS
1755680311.680259,643,98,10.0.0.1,10.0.0.5,,,,,,,0,0.003134,DDoS
1755680311.680282,644,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000023,DDoS
1755680312.675365,645,98,10.0.0.1,10.0.0.5,,,,,,,0,0.995083,DDoS
1755680312.675406,646,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000041,DDoS
1755680312.946713,647,158,10.0.0.7,10.255.255.255,,,698,698,,,116,0.271307,DDoS
1755680313.388196,648,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.441483,DDoS
1755680313.527796,649,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.139600,DDoS
1755680313.551899,650,234,10.0.0.5,10.255.255.255,,,698,698,,,192,0.024103,DDoS
1755680313.677762,651,98,10.0.0.1,10.0.0.5,,,,,,,0,0.125863,DDoS
1755680313.677775,652,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000013,DDoS
1755680313.691843,653,42,,,,,,,,,0,0.014068,DDoS
1755680313.691853,654,42,,,,,,,,,0,0.000010,DDoS
1755680314.607077,655,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.915224,DDoS
1755680314.686727,656,98,10.0.0.1,10.0.0.5,,,,,,,0,0.079650,DDoS
1755680314.686752,657,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000025,DDoS
1755680315.138140,658,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.451388,DDoS
1755680315.350680,659,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.212540,DDoS
1755680315.361718,660,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.011038,DDoS
1755680315.679782,661,98,10.0.0.1,10.0.0.5,,,,,,,0,0.318064,DDoS
1755680315.679806,662,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000024,DDoS
1755680316.567051,663,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.887245,DDoS
1755680316.681799,664,98,10.0.0.1,10.0.0.5,,,,,,,0,0.114748,DDoS
1755680316.681828,665,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000029,DDoS
1755680316.748103,666,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.066275,DDoS
1755680316.763044,667,42,,,,,,,,,0,0.014941,DDoS
1755680316.765064,668,42,,,,,,,,,0,0.002020,DDoS
1755680317.046779,669,322,10.0.0.5,10.255.255.255,,,698,698,,,280,0.281715,DDoS
1755680317.162776,670,342,10.0.0.4,10.255.255.255,,,698,698,,,300,0.115997,DDoS
1755680317.681672,671,98,10.0.0.1,10.0.0.5,,,,,,,0,0.518896,DDoS
1755680317.681689,672,98,10.0.0.5,10.0.0.1,,,,,,,0,0.000017,DDoS
1755680318.428227,673,262,10.0.0.7,10.255.255.255,,,698,698,,,220,0.746538,DDoS
1755680318.591073,674,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.162846,DDoS
1755680318.683425,675,98,10.0.0.1,10.0.0.5,,,,,,,0,0.092352,DDoS
